date,day,open,high,low,close,volume,pct_change,movement,band
25-Oct-2024,Friday,24418.05,24440.25,24073.9,24180.8,0,-0.97,Negative,Slightly Negative
28-Oct-2024,Monday,24251.1,24492.6,24134.9,24339.15,0,0.36,Positive,Slightly Positive
29-Oct-2024,Tuesday,24328.85,24484.5,24140.85,24466.85,0,0.57,Positive,Slightly Positive
30-Oct-2024,Wednesday,24371.45,24498.2,24307.3,24340.85,0,-0.13,Negative,Consolidation
31-Oct-2024,Thursday,24349.85,24372.45,24172.6,24205.35,0,-0.59,Negative,Slightly Negative
01-Nov-2024,Friday,24302.75,24368.25,24280.2,24304.35,0,0.01,Positive,Consolidation
04-Nov-2024,Monday,24315.75,24316.75,23816.15,23995.35,0,-1.32,Negative,Negative
05-Nov-2024,Tuesday,23916.5,24229.05,23842.75,24213.3,0,1.24,Positive,Positive
06-Nov-2024,Wednesday,24308.75,24537.6,24204.05,24484.05,0,0.72,Positive,Slightly Positive
07-Nov-2024,Thursday,24489.6,24503.35,24179.05,24199.35,0,-1.19,Negative,Negative
08-Nov-2024,Friday,24207.7,24276.15,24066.65,24148.2,0,-0.25,Negative,Consolidation
11-Nov-2024,Monday,24087.25,24336.8,24004.6,24141.3,0,0.22,Positive,Consolidation
12-Nov-2024,Tuesday,24225.8,24242.0,23839.15,23883.45,0,-1.41,Negative,Negative
13-Nov-2024,Wednesday,23822.45,23873.6,23509.6,23559.05,0,-1.11,Negative,Negative
14-Nov-2024,Thursday,23542.15,23675.9,23484.15,23532.7,0,-0.04,Negative,Consolidation
18-Nov-2024,Monday,23605.3,23606.8,23350.4,23453.8,0,-0.64,Negative,Slightly Negative
19-Nov-2024,Tuesday,23529.55,23780.65,23464.8,23518.5,0,-0.05,Negative,Consolidation
21-Nov-2024,Thursday,23488.45,23507.3,23263.15,23349.9,0,-0.59,Negative,Slightly Negative
22-Nov-2024,Friday,23411.8,23956.1,23359.0,23907.25,0,2.12,Positive,Strong Positive
25-Nov-2024,Monday,24253.55,24351.55,24135.45,24221.9,0,-0.13,Negative,Consolidation
26-Nov-2024,Tuesday,24343.3,24343.3,24125.4,24194.5,0,-0.61,Negative,Slightly Negative
27-Nov-2024,Wednesday,24204.8,24354.55,24145.65,24274.9,0,0.29,Positive,Consolidation
28-Nov-2024,Thursday,24274.15,24345.75,23873.35,23914.15,0,-1.48,Negative,Negative
29-Nov-2024,Friday,23927.15,24188.45,23927.15,24131.1,0,0.85,Positive,Slightly Positive
02-Dec-2024,Monday,24140.85,24301.7,24008.65,24276.05,0,0.56,Positive,Slightly Positive
03-Dec-2024,Tuesday,24367.5,24481.35,24280.0,24457.15,0,0.37,Positive,Slightly Positive
04-Dec-2024,Wednesday,24488.75,24573.2,24366.3,24467.45,0,-0.09,Negative,Consolidation
05-Dec-2024,Thursday,24539.15,24857.75,24295.55,24708.4,0,0.69,Positive,Slightly Positive
06-Dec-2024,Friday,24729.45,24751.05,24620.5,24677.8,0,-0.21,Negative,Consolidation
09-Dec-2024,Monday,24633.9,24705.0,24580.05,24619.0,0,-0.06,Negative,Consolidation
10-Dec-2024,Tuesday,24652.65,24677.8,24510.65,24610.05,0,-0.17,Negative,Consolidation
11-Dec-2024,Wednesday,24620.5,24691.75,24583.85,24641.8,0,0.09,Positive,Consolidation
12-Dec-2024,Thursday,24604.45,24675.25,24527.95,24548.7,0,-0.23,Negative,Consolidation
13-Dec-2024,Friday,24498.35,24792.3,24180.8,24768.3,0,1.1,Positive,Positive
16-Dec-2024,Monday,24753.4,24781.25,24601.75,24668.25,0,-0.34,Negative,Slightly Negative
17-Dec-2024,Tuesday,24584.8,24624.1,24303.45,24336.0,0,-1.01,Negative,Negative
18-Dec-2024,Wednesday,24297.95,24394.45,24149.85,24198.85,0,-0.41,Negative,Slightly Negative
19-Dec-2024,Thursday,23877.15,24004.9,23870.3,23951.7,0,0.31,Positive,Slightly Positive
20-Dec-2024,Friday,23960.7,24065.8,23537.35,23587.5,0,-1.56,Negative,Negative
23-Dec-2024,Monday,23738.2,23869.55,23647.2,23753.45,0,0.06,Positive,Consolidation
24-Dec-2024,Tuesday,23769.1,23867.65,23685.15,23727.65,0,-0.17,Negative,Consolidation
26-Dec-2024,Thursday,23775.8,23854.5,23653.6,23750.2,0,-0.11,Negative,Consolidation
27-Dec-2024,Friday,23801.4,23938.85,23800.6,23813.4,0,0.05,Positive,Consolidation
30-Dec-2024,Monday,23796.9,23915.35,23599.3,23644.9,0,-0.64,Negative,Slightly Negative
31-Dec-2024,Tuesday,23560.6,23689.85,23460.45,23644.8,0,0.36,Positive,Slightly Positive
01-Jan-2025,Wednesday,23637.65,23822.8,23562.8,23742.9,0,0.45,Positive,Slightly Positive
02-Jan-2025,Thursday,23783.0,24226.7,23751.55,24188.65,0,1.71,Positive,Positive
03-Jan-2025,Friday,24196.4,24196.45,23976.0,24004.75,0,-0.79,Negative,Slightly Negative
06-Jan-2025,Monday,24045.8,24089.95,23551.9,23616.05,0,-1.79,Negative,Negative
07-Jan-2025,Tuesday,23679.9,23795.2,23637.8,23707.9,0,0.12,Positive,Consolidation
08-Jan-2025,Wednesday,23746.65,23751.85,23496.15,23688.95,0,-0.24,Negative,Consolidation
09-Jan-2025,Thursday,23674.75,23689.5,23503.05,23526.5,0,-0.63,Negative,Slightly Negative
10-Jan-2025,Friday,23551.9,23596.6,23344.35,23431.5,0,-0.51,Negative,Slightly Negative
13-Jan-2025,Monday,23195.4,23340.95,23047.25,23085.95,0,-0.47,Negative,Slightly Negative
14-Jan-2025,Tuesday,23165.9,23264.95,23134.15,23176.05,0,0.04,Positive,Consolidation
15-Jan-2025,Wednesday,23250.45,23293.65,23146.45,23213.2,0,-0.16,Negative,Consolidation
16-Jan-2025,Thursday,23377.25,23391.65,23272.05,23311.8,0,-0.28,Negative,Consolidation
17-Jan-2025,Friday,23277.1,23292.1,23100.35,23203.2,0,-0.32,Negative,Slightly Negative
20-Jan-2025,Monday,23290.4,23391.1,23170.65,23344.75,0,0.23,Positive,Consolidation
21-Jan-2025,Tuesday,23421.65,23426.3,22976.85,23024.65,0,-1.7,Negative,Negative
22-Jan-2025,Wednesday,23099.15,23169.55,22981.3,23155.35,0,0.24,Positive,Consolidation
23-Jan-2025,Thursday,23128.3,23270.8,23090.65,23205.35,0,0.33,Positive,Slightly Positive
24-Jan-2025,Friday,23183.9,23347.3,23050.0,23092.2,0,-0.4,Negative,Slightly Negative
27-Jan-2025,Monday,22940.15,23007.45,22786.9,22829.15,0,-0.48,Negative,Slightly Negative
28-Jan-2025,Tuesday,22960.45,23137.95,22857.65,22957.25,0,-0.01,Negative,Consolidation
29-Jan-2025,Wednesday,23026.75,23183.35,22976.5,23163.1,0,0.59,Positive,Slightly Positive
30-Jan-2025,Thursday,23169.5,23322.05,23139.2,23249.5,0,0.35,Positive,Slightly Positive
31-Jan-2025,Friday,23296.75,23546.8,23277.4,23508.4,0,0.91,Positive,Slightly Positive
01-Feb-2025,Saturday,23528.6,23632.45,23318.3,23482.15,0,-0.2,Negative,Consolidation
03-Feb-2025,Monday,23319.35,23381.6,23222.0,23361.05,0,0.18,Positive,Consolidation
04-Feb-2025,Tuesday,23509.9,23762.75,23423.15,23739.25,0,0.98,Positive,Slightly Positive
05-Feb-2025,Wednesday,23801.75,23807.3,23680.45,23696.3,0,-0.44,Negative,Slightly Negative
06-Feb-2025,Thursday,23761.95,23773.55,23556.25,23603.35,0,-0.67,Negative,Slightly Negative
07-Feb-2025,Friday,23649.5,23694.5,23443.2,23559.95,0,-0.38,Negative,Slightly Negative
10-Feb-2025,Monday,23543.8,23568.6,23316.3,23381.6,0,-0.69,Negative,Slightly Negative
11-Feb-2025,Tuesday,23383.55,23390.05,22986.65,23071.8,0,-1.33,Negative,Negative
12-Feb-2025,Wednesday,23050.8,23144.7,22798.35,23045.25,0,-0.02,Negative,Consolidation
13-Feb-2025,Thursday,23055.75,23235.5,22992.2,23031.4,0,-0.11,Negative,Consolidation
14-Feb-2025,Friday,23096.45,23133.7,22774.85,22929.25,0,-0.72,Negative,Slightly Negative
17-Feb-2025,Monday,22809.9,22974.2,22725.45,22959.5,0,0.66,Positive,Slightly Positive
18-Feb-2025,Tuesday,22963.65,22992.5,22801.5,22945.3,0,-0.08,Negative,Consolidation
19-Feb-2025,Wednesday,22847.25,23049.95,22814.85,22932.9,0,0.37,Positive,Slightly Positive
20-Feb-2025,Thursday,22821.1,22923.85,22812.75,22913.15,0,0.4,Positive,Slightly Positive
21-Feb-2025,Friday,22857.2,22921.0,22720.3,22795.9,0,-0.27,Negative,Consolidation
24-Feb-2025,Monday,22609.35,22668.05,22518.8,22553.35,0,-0.25,Negative,Consolidation
25-Feb-2025,Tuesday,22516.45,22625.3,22513.9,22547.55,0,0.14,Positive,Consolidation
27-Feb-2025,Thursday,22568.95,22613.3,22508.4,22545.05,0,-0.11,Negative,Consolidation
28-Feb-2025,Friday,22433.4,22450.35,22104.85,22124.7,0,-1.38,Negative,Negative
03-Mar-2025,Monday,22194.55,22261.55,22004.7,22119.3,0,-0.34,Negative,Slightly Negative
04-Mar-2025,Tuesday,21974.45,22105.05,21964.6,22082.65,0,0.49,Positive,Slightly Positive
05-Mar-2025,Wednesday,22073.05,22394.9,22067.8,22337.3,0,1.2,Positive,Positive
06-Mar-2025,Thursday,22476.35,22556.45,22245.85,22544.7,0,0.3,Positive,Slightly Positive
07-Mar-2025,Friday,22508.65,22633.8,22464.75,22552.5,0,0.19,Positive,Consolidation
10-Mar-2025,Monday,22521.85,22676.75,22429.05,22460.3,0,-0.27,Negative,Consolidation
11-Mar-2025,Tuesday,22345.95,22522.1,22314.7,22497.9,0,0.68,Positive,Slightly Positive
12-Mar-2025,Wednesday,22536.35,22577.4,22329.55,22470.5,0,-0.29,Negative,Consolidation
13-Mar-2025,Thursday,22541.5,22558.05,22377.35,22397.2,0,-0.64,Negative,Slightly Negative
17-Mar-2025,Monday,22353.15,22577.0,22353.15,22508.75,0,0.7,Positive,Slightly Positive
18-Mar-2025,Tuesday,22662.25,22857.8,22599.2,22834.3,0,0.76,Positive,Slightly Positive
19-Mar-2025,Wednesday,22874.95,22940.7,22807.95,22907.6,0,0.14,Positive,Consolidation
20-Mar-2025,Thursday,23036.6,23216.7,22973.95,23190.65,0,0.67,Positive,Slightly Positive
21-Mar-2025,Friday,23168.25,23402.7,23132.8,23350.4,0,0.79,Positive,Slightly Positive
24-Mar-2025,Monday,23515.4,23708.75,23433.5,23658.35,0,0.61,Positive,Slightly Positive
25-Mar-2025,Tuesday,23751.5,23869.6,23601.4,23668.65,0,-0.35,Negative,Slightly Negative
26-Mar-2025,Wednesday,23700.95,23736.5,23451.7,23486.85,0,-0.9,Negative,Slightly Negative
27-Mar-2025,Thursday,23433.95,23646.45,23412.2,23591.95,0,0.67,Positive,Slightly Positive
28-Mar-2025,Friday,23600.4,23649.2,23450.2,23519.35,0,-0.34,Negative,Slightly Negative
01-Apr-2025,Tuesday,23341.1,23565.15,23136.4,23165.7,0,-0.75,Negative,Slightly Negative
02-Apr-2025,Wednesday,23192.6,23350.0,23158.45,23332.35,0,0.6,Positive,Slightly Positive
03-Apr-2025,Thursday,23150.3,23306.5,23145.8,23250.1,0,0.43,Positive,Slightly Positive
04-Apr-2025,Friday,23190.4,23214.7,22857.45,22904.45,0,-1.23,Negative,Negative
07-Apr-2025,Monday,21758.4,22254.0,21743.65,22161.6,0,1.85,Positive,Positive
08-Apr-2025,Tuesday,22446.75,22697.2,22270.85,22535.85,0,0.4,Positive,Slightly Positive
09-Apr-2025,Wednesday,22460.3,22468.7,22353.25,22399.15,0,-0.27,Negative,Consolidation
11-Apr-2025,Friday,22695.4,22923.9,22695.4,22828.55,0,0.59,Positive,Slightly Positive
15-Apr-2025,Tuesday,23368.35,23368.35,23207.0,23328.55,0,-0.17,Negative,Consolidation
16-Apr-2025,Wednesday,23344.1,23452.2,23273.05,23437.2,0,0.4,Positive,Slightly Positive
17-Apr-2025,Thursday,23401.85,23872.35,23298.55,23851.65,0,1.92,Positive,Positive
21-Apr-2025,Monday,23949.15,24189.55,23903.65,24125.55,0,0.74,Positive,Slightly Positive
22-Apr-2025,Tuesday,24185.4,24242.6,24072.0,24167.25,0,-0.08,Negative,Consolidation
23-Apr-2025,Wednesday,24357.6,24359.3,24119.95,24328.95,0,-0.12,Negative,Consolidation
24-Apr-2025,Thursday,24277.9,24347.85,24216.15,24246.7,0,-0.13,Negative,Consolidation
25-Apr-2025,Friday,24289.0,24365.45,23847.85,24039.35,0,-1.03,Negative,Negative
28-Apr-2025,Monday,24070.25,24355.1,24054.05,24328.5,0,1.07,Positive,Positive
29-Apr-2025,Tuesday,24370.7,24457.65,24290.75,24335.95,0,-0.14,Negative,Consolidation
30-Apr-2025,Wednesday,24342.05,24396.15,24198.75,24334.2,0,-0.03,Negative,Consolidation
02-May-2025,Friday,24311.9,24589.15,24238.5,24346.7,0,0.14,Positive,Consolidation
05-May-2025,Monday,24419.5,24526.4,24400.65,24461.15,0,0.17,Positive,Consolidation
06-May-2025,Tuesday,24500.75,24509.65,24331.8,24379.6,0,-0.49,Negative,Slightly Negative
07-May-2025,Wednesday,24233.3,24449.6,24220.0,24414.4,0,0.75,Positive,Slightly Positive
08-May-2025,Thursday,24431.5,24447.25,24150.2,24273.8,0,-0.65,Negative,Slightly Negative
09-May-2025,Friday,23935.75,24164.25,23935.75,24008.0,0,0.3,Positive,Slightly Positive
12-May-2025,Monday,24420.1,24944.8,24378.85,24924.7,0,2.07,Positive,Strong Positive
13-May-2025,Tuesday,24864.05,24973.8,24547.5,24578.35,0,-1.15,Negative,Negative
14-May-2025,Wednesday,24613.8,24767.55,24535.55,24666.9,0,0.22,Positive,Consolidation
15-May-2025,Thursday,24694.45,25116.25,24494.45,25062.1,0,1.49,Positive,Positive
16-May-2025,Friday,25064.65,25070.0,24953.05,25019.8,0,-0.18,Negative,Consolidation
19-May-2025,Monday,25005.35,25062.95,24916.65,24945.45,0,-0.24,Negative,Consolidation
20-May-2025,Tuesday,24996.2,25010.35,24669.7,24683.9,0,-1.25,Negative,Negative
21-May-2025,Wednesday,24744.25,24946.2,24685.35,24813.45,0,0.28,Positive,Consolidation
22-May-2025,Thursday,24733.95,24737.5,24462.4,24609.7,0,-0.5,Negative,Slightly Negative
23-May-2025,Friday,24639.5,24909.05,24614.05,24853.15,0,0.87,Positive,Slightly Positive
26-May-2025,Monday,24919.35,25079.2,24900.5,25001.15,0,0.33,Positive,Slightly Positive
27-May-2025,Tuesday,24956.65,25062.9,24704.1,24826.2,0,-0.52,Negative,Slightly Negative
28-May-2025,Wednesday,24832.5,24864.25,24737.05,24752.45,0,-0.32,Negative,Slightly Negative
29-May-2025,Thursday,24825.1,24892.6,24677.3,24833.6,0,0.03,Positive,Consolidation
30-May-2025,Friday,24812.6,24863.95,24717.4,24750.7,0,-0.25,Negative,Consolidation
02-Jun-2025,Monday,24669.7,24754.4,24526.15,24716.6,0,0.19,Positive,Consolidation
03-Jun-2025,Tuesday,24786.3,24845.1,24502.15,24542.5,0,-0.98,Negative,Slightly Negative
04-Jun-2025,Wednesday,24560.45,24644.25,24530.45,24620.2,0,0.24,Positive,Consolidation
05-Jun-2025,Thursday,24691.2,24899.85,24613.1,24750.9,0,0.24,Positive,Consolidation
06-Jun-2025,Friday,24748.7,25029.5,24671.45,25003.05,0,1.03,Positive,Positive
09-Jun-2025,Monday,25160.1,25160.1,25077.15,25103.2,0,-0.23,Negative,Consolidation
10-Jun-2025,Tuesday,25196.05,25199.3,25055.45,25104.25,0,-0.36,Negative,Slightly Negative
11-Jun-2025,Wednesday,25134.15,25222.4,25081.3,25141.4,0,0.03,Positive,Consolidation
12-Jun-2025,Thursday,25164.45,25196.2,24825.9,24888.2,0,-1.1,Negative,Negative
13-Jun-2025,Friday,24473.0,24754.35,24473.0,24718.6,0,1.0,Positive,Positive
16-Jun-2025,Monday,24732.35,24967.1,24703.6,24946.5,0,0.87,Positive,Slightly Positive
17-Jun-2025,Tuesday,24977.85,24982.05,24813.7,24853.4,0,-0.5,Negative,Slightly Negative
18-Jun-2025,Wednesday,24788.35,24947.55,24750.45,24812.05,0,0.1,Positive,Consolidation
19-Jun-2025,Thursday,24803.25,24863.1,24733.4,24793.25,0,-0.04,Negative,Consolidation
20-Jun-2025,Friday,24787.65,25136.2,24783.65,25112.4,0,1.31,Positive,Positive
23-Jun-2025,Monday,24939.75,25057.0,24824.85,24971.9,0,0.13,Positive,Consolidation
24-Jun-2025,Tuesday,25179.9,25317.7,24999.7,25044.35,0,-0.54,Negative,Slightly Negative
25-Jun-2025,Wednesday,25150.35,25266.8,25125.05,25244.75,0,0.38,Positive,Slightly Positive
26-Jun-2025,Thursday,25268.95,25565.3,25259.9,25549.0,0,1.11,Positive,Positive
27-Jun-2025,Friday,25576.65,25654.2,25523.55,25637.8,0,0.24,Positive,Consolidation
30-Jun-2025,Monday,25661.65,25669.35,25473.3,25517.05,0,-0.56,Negative,Slightly Negative
01-Jul-2025,Tuesday,25551.35,25593.4,25501.8,25541.8,268402409,-0.04,Negative,Consolidation
02-Jul-2025,Wednesday,25588.3,25608.1,25378.75,25453.4,320004664,-0.53,Negative,Slightly Negative
03-Jul-2025,Thursday,25505.1,25587.5,25384.35,25405.3,302490869,-0.39,Negative,Slightly Negative
04-Jul-2025,Friday,25428.85,25470.25,25331.65,25461.0,197838624,0.13,Positive,Consolidation
07-Jul-2025,Monday,25450.45,25489.8,25407.25,25461.3,202160265,0.04,Positive,Consolidation
08-Jul-2025,Tuesday,25427.85,25548.05,25424.15,25522.5,218378476,0.37,Positive,Slightly Positive
09-Jul-2025,Wednesday,25514.6,25548.7,25424.35,25476.1,246407440,-0.15,Negative,Consolidation
10-Jul-2025,Thursday,25511.65,25524.05,25340.45,25355.25,228409402,-0.61,Negative,Slightly Negative
11-Jul-2025,Friday,25255.5,25322.45,25129.0,25149.85,256616674,-0.42,Negative,Slightly Negative
14-Jul-2025,Monday,25149.5,25151.1,25001.95,25082.3,266549506,-0.27,Negative,Consolidation
15-Jul-2025,Tuesday,25089.5,25245.2,25088.45,25195.8,249121518,0.42,Positive,Slightly Positive
16-Jul-2025,Wednesday,25196.6,25255.3,25121.05,25212.05,239218549,0.06,Positive,Consolidation
17-Jul-2025,Thursday,25230.75,25238.35,25101.0,25111.45,254950473,-0.47,Negative,Slightly Negative
18-Jul-2025,Friday,25108.55,25144.6,24918.65,24968.4,325494375,-0.56,Negative,Slightly Negative
21-Jul-2025,Monday,24999.0,25111.4,24882.3,25090.7,316849940,0.37,Positive,Slightly Positive
22-Jul-2025,Tuesday,25166.65,25182.0,25035.55,25060.9,491530801,-0.42,Negative,Slightly Negative
23-Jul-2025,Wednesday,25139.35,25233.5,25085.5,25219.9,278717223,0.32,Positive,Slightly Positive
24-Jul-2025,Thursday,25243.3,25246.25,25018.7,25062.1,350968454,-0.72,Negative,Slightly Negative
25-Jul-2025,Friday,25010.35,25010.35,24806.35,24837.0,284378760,-0.69,Negative,Slightly Negative
28-Jul-2025,Monday,24782.45,24889.2,24646.6,24680.9,269112728,-0.41,Negative,Slightly Negative
29-Jul-2025,Tuesday,24609.65,24847.15,24598.6,24821.1,295506044,0.86,Positive,Slightly Positive
30-Jul-2025,Wednesday,24890.4,24902.3,24771.95,24855.05,251928593,-0.14,Negative,Consolidation
31-Jul-2025,Thursday,24642.25,24956.5,24635.0,24768.35,358068253,0.51,Positive,Slightly Positive
01-Aug-2025,Friday,24734.9,24784.15,24535.05,24565.35,269720835,-0.69,Negative,Slightly Negative
04-Aug-2025,Monday,24596.05,24736.25,24554.0,24722.75,266702847,0.52,Positive,Slightly Positive
05-Aug-2025,Tuesday,24720.25,24733.1,24590.3,24649.55,264406774,-0.29,Negative,Consolidation
06-Aug-2025,Wednesday,24641.35,24671.4,24539.2,24574.2,232694945,-0.27,Negative,Consolidation
07-Aug-2025,Thursday,24464.2,24634.2,24344.15,24596.15,623786898,0.54,Positive,Slightly Positive
08-Aug-2025,Friday,24544.25,24585.5,24337.5,24363.3,319577789,-0.74,Negative,Slightly Negative
11-Aug-2025,Monday,24371.5,24600.85,24347.45,24585.05,245698424,0.88,Positive,Slightly Positive
12-Aug-2025,Tuesday,24563.35,24702.6,24465.65,24487.4,243471363,-0.31,Negative,Slightly Negative
13-Aug-2025,Wednesday,24586.2,24664.55,24535.25,24619.35,242795489,0.13,Positive,Consolidation
14-Aug-2025,Thursday,24607.25,24673.65,24596.9,24631.3,278918061,0.1,Positive,Consolidation
18-Aug-2025,Monday,24938.2,25022.0,24852.85,24876.95,372713703,-0.25,Negative,Consolidation
19-Aug-2025,Tuesday,24891.35,25012.65,24873.95,24980.65,258517047,0.36,Positive,Slightly Positive
20-Aug-2025,Wednesday,24965.8,25088.7,24929.7,25050.55,292029233,0.34,Positive,Slightly Positive
21-Aug-2025,Thursday,25142.0,25153.65,25054.9,25083.75,232761977,-0.23,Negative,Consolidation
22-Aug-2025,Friday,25064.15,25084.85,24859.15,24870.1,220082135,-0.77,Negative,Slightly Negative
25-Aug-2025,Monday,24949.15,25021.55,24894.35,24967.75,221791155,0.07,Positive,Consolidation
26-Aug-2025,Tuesday,24899.5,24919.65,24689.6,24712.05,750473927,-0.75,Negative,Slightly Negative
28-Aug-2025,Thursday,24695.8,24702.65,24481.6,24500.9,326601486,-0.79,Negative,Slightly Negative
29-Aug-2025,Friday,24466.7,24572.45,24404.7,24426.85,325543583,-0.16,Negative,Consolidation
01-Sep-2025,Monday,24432.7,24635.6,24432.7,24625.05,229327424,0.79,Positive,Slightly Positive
02-Sep-2025,Tuesday,24653.0,24756.1,24522.35,24579.6,271558516,-0.3,Negative,Consolidation
03-Sep-2025,Wednesday,24616.5,24737.05,24533.2,24715.05,340283328,0.4,Positive,Slightly Positive
04-Sep-2025,Thursday,24980.75,24980.75,24708.2,24734.3,314094160,-0.99,Negative,Slightly Negative
05-Sep-2025,Friday,24818.85,24832.35,24621.6,24741.0,210071924,-0.31,Negative,Slightly Negative
08-Sep-2025,Monday,24802.6,24885.5,24751.55,24773.15,213228202,-0.12,Negative,Consolidation
09-Sep-2025,Tuesday,24864.1,24891.8,24814.0,24868.6,226919775,0.02,Positive,Consolidation
10-Sep-2025,Wednesday,24991.0,25035.7,24915.05,24973.1,244146466,-0.07,Negative,Consolidation
11-Sep-2025,Thursday,24945.5,25037.3,24940.15,25005.5,224570983,0.24,Positive,Consolidation
12-Sep-2025,Friday,25074.45,25139.45,25038.05,25114.0,225739766,0.16,Positive,Consolidation
15-Sep-2025,Monday,25118.9,25138.45,25048.75,25069.2,185375759,-0.2,Negative,Consolidation
16-Sep-2025,Tuesday,25073.6,25261.4,25070.45,25239.1,240122320,0.66,Positive,Slightly Positive
17-Sep-2025,Wednesday,25276.6,25346.5,25275.35,25330.25,268936695,0.21,Positive,Consolidation
18-Sep-2025,Thursday,25441.05,25448.55,25329.75,25423.6,272193683,-0.07,Negative,Consolidation
19-Sep-2025,Friday,25410.2,25431.4,25286.3,25327.05,380362832,-0.33,Negative,Slightly Negative
22-Sep-2025,Monday,25238.1,25331.7,25151.05,25202.35,254509892,-0.14,Negative,Consolidation
23-Sep-2025,Tuesday,25209.0,25261.9,25084.65,25169.5,299204338,-0.16,Negative,Consolidation
24-Sep-2025,Wednesday,25108.75,25149.85,25027.45,25056.9,244382281,-0.21,Negative,Consolidation
25-Sep-2025,Thursday,25034.5,25092.7,24878.3,24890.85,342534768,-0.57,Negative,Slightly Negative
26-Sep-2025,Friday,24818.55,24868.6,24629.45,24654.7,291537949,-0.66,Negative,Slightly Negative
29-Sep-2025,Monday,24728.55,24791.3,24606.2,24634.9,394388242,-0.38,Negative,Slightly Negative
30-Sep-2025,Tuesday,24691.95,24731.8,24587.7,24611.1,303036149,-0.33,Negative,Slightly Negative
01-Oct-2025,Wednesday,24620.55,24867.95,24605.95,24836.3,308901205,0.88,Positive,Slightly Positive
03-Oct-2025,Friday,24759.55,24904.8,24747.55,24894.25,365850329,0.54,Positive,Slightly Positive
06-Oct-2025,Monday,24916.55,25095.95,24881.65,25077.65,268788879,0.65,Positive,Slightly Positive
07-Oct-2025,Tuesday,25085.3,25220.9,25076.3,25108.3,287992307,0.09,Positive,Consolidation
08-Oct-2025,Wednesday,25079.75,25192.5,25008.5,25046.15,227439592,-0.13,Negative,Consolidation
09-Oct-2025,Thursday,25074.3,25199.25,25024.3,25181.8,286911795,0.43,Positive,Slightly Positive
10-Oct-2025,Friday,25167.65,25330.75,25156.85,25285.35,236016218,0.47,Positive,Slightly Positive
13-Oct-2025,Monday,25177.3,25267.3,25152.3,25227.35,234563558,0.2,Positive,Consolidation
14-Oct-2025,Tuesday,25277.55,25310.35,25060.55,25145.5,291837460,-0.52,Negative,Slightly Negative
15-Oct-2025,Wednesday,25181.95,25365.15,25159.35,25323.55,290252378,0.56,Positive,Slightly Positive
16-Oct-2025,Thursday,25394.9,25625.4,25376.85,25585.3,373229394,0.75,Positive,Slightly Positive
17-Oct-2025,Friday,25546.85,25781.5,25508.6,25709.85,421439107,0.64,Positive,Slightly Positive
20-Oct-2025,Monday,25824.6,25926.2,25788.5,25843.15,308150601,0.07,Positive,Consolidation
21-Oct-2025,Tuesday,25901.2,25934.35,25825.8,25868.6,42701288,-0.13,Negative,Consolidation
23-Oct-2025,Thursday,26057.2,26104.2,25862.45,25891.4,450698119,-0.64,Negative,Slightly Negative
24-Oct-2025,Friday,25935.1,25944.15,25718.2,25795.15,284913477,-0.54,Negative,Slightly Negative
27-Oct-2025,Monday,25843.2,26005.95,25827.0,25966.05,266337274,0.48,Positive,Slightly Positive
28-Oct-2025,Tuesday,25939.95,26041.7,25810.05,25936.2,395231207,-0.01,Negative,Consolidation
29-Oct-2025,Wednesday,25982.0,26097.85,25960.3,26053.9,321880610,0.28,Positive,Consolidation
30-Oct-2025,Thursday,25984.4,26032.05,25845.25,25877.85,257373001,-0.41,Negative,Slightly Negative
31-Oct-2025,Friday,25863.8,25953.75,25711.2,25722.1,334384400,-0.55,Negative,Slightly Negative
03-Nov-2025,Monday,25696.85,25803.1,25645.5,25763.35,275858501,0.26,Positive,Consolidation
04-Nov-2025,Tuesday,25744.75,25787.4,25578.4,25597.65,305143084,-0.57,Negative,Slightly Negative
06-Nov-2025,Thursday,25593.35,25679.15,25491.55,25509.7,371852417,-0.33,Negative,Slightly Negative
07-Nov-2025,Friday,25433.8,25551.25,25318.45,25492.3,305606393,0.23,Positive,Consolidation
10-Nov-2025,Monday,25503.5,25653.45,25503.5,25574.35,243592948,0.28,Positive,Consolidation
11-Nov-2025,Tuesday,25617.0,25715.8,25449.25,25694.95,297714069,0.3,Positive,Slightly Positive
12-Nov-2025,Wednesday,25834.3,25934.55,25781.15,25875.8,312591022,0.16,Positive,Consolidation
13-Nov-2025,Thursday,25906.1,26010.7,25808.4,25879.15,373090499,-0.1,Negative,Consolidation
14-Nov-2025,Friday,25767.9,25940.2,25740.8,25910.05,353423618,0.55,Positive,Slightly Positive
17-Nov-2025,Monday,25948.2,26024.2,25906.35,26013.45,264610565,0.25,Positive,Consolidation
18-Nov-2025,Tuesday,26021.8,26029.85,25876.5,25910.05,280000989,-0.43,Negative,Slightly Negative
19-Nov-2025,Wednesday,25918.1,26074.65,25856.2,26052.65,250110008,0.52,Positive,Slightly Positive
20-Nov-2025,Thursday,26132.1,26246.65,26063.2,26192.15,240425729,0.23,Positive,Consolidation
21-Nov-2025,Friday,26109.55,26179.2,26052.2,26068.15,235581427,-0.16,Negative,Consolidation
24-Nov-2025,Monday,26122.8,26142.8,25912.15,25959.5,464655063,-0.63,Negative,Slightly Negative
25-Nov-2025,Tuesday,25998.5,26032.6,25857.5,25884.8,260454909,-0.44,Negative,Slightly Negative
